Angle (deg)	0
Gate  No.	Time [ms]	Counts
16	680	217
17	720	216
18	760	208
19	800	196
20	840	232
21	880	223
22	920	209
23	960	229
24	1000	214
25	1040	214
26	1080	215
27	1120	221
28	1160	205
29	1200	214
30	1240	201
31	1280	206
32	1320	213
33	1360	204
34	1400	207
35	1440	194
36	1480	226
37	1520	226
38	1560	203
39	1600	205
40	1640	194
41	1680	238
42	1720	213
43	1760	192
44	1800	227
45	1840	199
46	1880	227
47	1920	234
48	1960	205
49	2000	205
50	2040	207
51	2080	218
52	2120	212
53	2160	218
54	2200	228
55	2240	192
56	2280	192
57	2320	220
58	2360	228
59	2400	194
60	2440	201
61	2480	202
62	2520	220
63	2560	257
64	2600	218
65	2640	204
66	2680	220
67	2720	188
68	2760	237
69	2800	204
70	2840	214
71	2880	215
72	2920	240
73	2960	221
74	3000	206
75	3040	245
76	3080	197
77	3120	206
78	3160	246
79	3200	195
80	3240	211
81	3280	204
82	3320	201
83	3360	211
84	3400	204
85	3440	222
86	3480	220
87	3520	220
88	3560	240
89	3600	214
90	3640	194
91	3680	220
92	3720	213
93	3760	221
94	3800	236
95	3840	184
96	3880	228
97	3920	218
98	3960	221
99	4000	228
Mean	Std. Dev.
214.170	14.611
Angle (deg)	92
Gate  No.	Time [ms]	Counts
0	40	292
1	80	261
2	120	265
3	160	273
4	200	293
5	240	283
6	280	275
7	320	252
8	360	243
9	400	311
10	440	288
11	480	295
12	520	262
13	560	281
14	600	305
15	640	267
16	680	249
17	720	288
18	760	290
19	800	284
20	840	276
21	880	257
22	920	307
23	960	269
24	1000	279
25	1040	298
26	1080	257
27	1120	264
28	1160	269
29	1200	281
30	1240	294
31	1280	280
32	1320	255
33	1360	276
34	1400	257
35	1440	290
36	1480	262
37	1520	281
38	1560	276
39	1600	280
40	1640	304
41	1680	260
42	1720	266
43	1760	308
44	1800	246
45	1840	285
46	1880	266
47	1920	283
48	1960	262
49	2000	273
50	2040	274
51	2080	244
52	2120	261
53	2160	247
54	2200	282
55	2240	282
56	2280	307
57	2320	277
58	2360	267
59	2400	274
60	2440	254
61	2480	259
62	2520	281
63	2560	278
64	2600	300
65	2640	273
66	2680	258
67	2720	250
68	2760	289
69	2800	275
70	2840	295
71	2880	283
72	2920	266
73	2960	299
74	3000	290
75	3040	280
76	3080	274
77	3120	280
78	3160	238
79	3200	270
80	3240	294
81	3280	262
82	3320	264
83	3360	285
84	3400	236
85	3440	294
86	3480	320
87	3520	271
88	3560	263
89	3600	275
90	3640	278
91	3680	276
92	3720	284
93	3760	276
94	3800	301
95	3840	275
96	3880	298
97	3920	261
98	3960	278
99	4000	251
Mean	Std. Dev.
275.670	17.256
Angle (deg)	95
Gate  No.	Time [ms]	Counts
0	40	406
1	80	401
2	120	411
3	160	383
4	200	421
5	240	398
6	280	422
7	320	470
8	360	423
9	400	415
10	440	450
11	480	439
12	520	446
13	560	464
14	600	429
15	640	412
16	680	441
17	720	402
18	760	416
19	800	416
20	840	412
21	880	431
22	920	457
23	960	442
24	1000	425
25	1040	397
26	1080	441
27	1120	432
28	1160	429
29	1200	461
30	1240	419
31	1280	414
32	1320	483
33	1360	406
34	1400	420
35	1440	453
36	1480	434
37	1520	473
38	1560	456
39	1600	455
40	1640	400
41	1680	415
42	1720	415
43	1760	422
44	1800	428
45	1840	435
46	1880	414
47	1920	429
48	1960	394
49	2000	461
50	2040	430
51	2080	434
52	2120	439
53	2160	422
54	2200	416
55	2240	444
56	2280	446
57	2320	435
58	2360	386
59	2400	450
60	2440	412
61	2480	429
62	2520	391
63	2560	448
64	2600	428
65	2640	404
66	2680	420
67	2720	439
68	2760	419
69	2800	431
70	2840	436
71	2880	371
72	2920	447
73	2960	393
74	3000	388
75	3040	433
76	3080	405
77	3120	397
78	3160	418
79	3200	424
80	3240	419
81	3280	383
82	3320	467
83	3360	483
84	3400	439
85	3440	421
86	3480	428
87	3520	448
88	3560	384
89	3600	405
90	3640	442
91	3680	420
92	3720	472
93	3760	461
94	3800	433
95	3840	438
96	3880	433
97	3920	430
98	3960	434
99	4000	432
Mean	Std. Dev.
427.250	23.067
Angle (deg)	98
Gate  No.	Time [ms]	Counts
0	40	657
1	80	690
2	120	722
3	160	655
4	200	706
5	240	664
6	280	668
7	320	662
8	360	689
9	400	658
10	440	671
11	480	705
12	520	647
13	560	665
14	600	673
15	640	720
16	680	647
17	720	747
18	760	679
19	800	638
20	840	689
21	880	634
22	920	659
23	960	689
24	1000	666
25	1040	682
26	1080	694
27	1120	658
28	1160	645
29	1200	696
30	1240	631
31	1280	620
32	1320	645
33	1360	670
34	1400	684
35	1440	655
36	1480	634
37	1520	642
38	1560	649
39	1600	696
40	1640	661
41	1680	661
42	1720	667
43	1760	622
44	1800	687
45	1840	654
46	1880	677
47	1920	670
48	1960	663
49	2000	745
50	2040	621
51	2080	690
52	2120	656
53	2160	702
54	2200	673
55	2240	635
56	2280	699
57	2320	686
58	2360	647
59	2400	659
60	2440	675
61	2480	682
62	2520	652
63	2560	670
64	2600	678
65	2640	658
66	2680	654
67	2720	664
68	2760	689
69	2800	697
70	2840	648
71	2880	625
72	2920	717
73	2960	658
74	3000	705
75	3040	707
76	3080	659
77	3120	656
78	3160	632
79	3200	679
80	3240	598
81	3280	626
82	3320	684
83	3360	679
84	3400	686
85	3440	717
86	3480	665
87	3520	680
88	3560	705
89	3600	683
90	3640	678
91	3680	673
92	3720	696
93	3760	735
94	3800	658
95	3840	682
96	3880	648
97	3920	700
98	3960	696
99	4000	649
Mean	Std. Dev.
671.190	27.701
Angle (deg)	100
Gate  No.	Time [ms]	Counts
0	40	1080
1	80	1007
2	120	968
3	160	979
4	200	1054
5	240	1000
6	280	980
7	320	1071
8	360	997
9	400	1126
10	440	1014
11	480	1069
12	520	1005
13	560	1013
14	600	1013
15	640	930
16	680	1053
17	720	989
18	760	1042
19	800	1010
20	840	1013
21	880	964
22	920	1043
23	960	1029
24	1000	989
25	1040	974
26	1080	1029
27	1120	1011
28	1160	1005
29	1200	967
30	1240	923
31	1280	1041
32	1320	1007
33	1360	1008
34	1400	965
35	1440	1027
36	1480	1025
37	1520	1031
38	1560	1077
39	1600	1000
40	1640	978
41	1680	1008
42	1720	956
43	1760	1045
44	1800	973
45	1840	995
46	1880	926
47	1920	1063
48	1960	975
49	2000	1024
50	2040	977
51	2080	1011
52	2120	1005
53	2160	1004
54	2200	1011
55	2240	1018
56	2280	1016
57	2320	994
58	2360	1002
59	2400	991
60	2440	987
61	2480	1036
62	2520	1000
63	2560	1002
64	2600	1037
65	2640	967
66	2680	1030
67	2720	1007
68	2760	1021
69	2800	1037
70	2840	990
71	2880	984
72	2920	1056
73	2960	1023
74	3000	996
75	3040	1037
76	3080	1044
77	3120	1037
78	3160	1049
79	3200	1011
80	3240	968
81	3280	1037
82	3320	968
83	3360	993
84	3400	1058
85	3440	1021
86	3480	1014
87	3520	1013
88	3560	970
89	3600	1023
90	3640	1042
91	3680	1061
92	3720	1004
93	3760	1024
94	3800	1058
95	3840	1038
96	3880	995
97	3920	999
98	3960	990
99	4000	1006
Mean	Std. Dev.
1011.330	33.935
Angle (deg)	102
Gate  No.	Time [ms]	Counts
0	40	1464
1	80	1429
2	120	1436
3	160	1410
4	200	1412
5	240	1418
6	280	1430
7	320	1370
8	360	1417
9	400	1395
10	440	1447
11	480	1392
12	520	1401
13	560	1461
14	600	1462
15	640	1399
16	680	1442
17	720	1422
18	760	1440
19	800	1431
20	840	1407
21	880	1497
22	920	1413
23	960	1410
24	1000	1418
25	1040	1444
26	1080	1408
27	1120	1456
28	1160	1454
29	1200	1447
30	1240	1425
31	1280	1488
32	1320	1430
33	1360	1430
34	1400	1420
35	1440	1481
36	1480	1454
37	1520	1460
38	1560	1417
39	1600	1363
40	1640	1500
41	1680	1365
42	1720	1380
43	1760	1479
44	1800	1442
45	1840	1407
46	1880	1507
47	1920	1399
48	1960	1410
49	2000	1383
50	2040	1452
51	2080	1426
52	2120	1438
53	2160	1451
54	2200	1433
55	2240	1393
56	2280	1444
57	2320	1367
58	2360	1429
59	2400	1471
60	2440	1412
61	2480	1446
62	2520	1385
63	2560	1404
64	2600	1464
65	2640	1539
66	2680	1395
67	2720	1508
68	2760	1404
69	2800	1424
70	2840	1475
71	2880	1414
72	2920	1435
73	2960	1412
74	3000	1465
75	3040	1366
76	3080	1444
77	3120	1468
78	3160	1417
79	3200	1418
80	3240	1423
81	3280	1432
82	3320	1442
83	3360	1440
84	3400	1435
85	3440	1460
86	3480	1372
87	3520	1353
88	3560	1425
89	3600	1452
90	3640	1462
91	3680	1441
92	3720	1447
93	3760	1452
94	3800	1432
95	3840	1505
96	3880	1487
97	3920	1463
98	3960	1479
99	4000	1470
Mean	Std. Dev.
1433.430	35.616
Angle (deg)	105
Gate  No.	Time [ms]	Counts
0	40	1924
1	80	1877
2	120	1962
3	160	1917
4	200	1959
5	240	1943
6	280	1950
7	320	1900
8	360	1856
9	400	1873
10	440	1925
11	480	1960
12	520	1889
13	560	1894
14	600	1921
15	640	1931
16	680	1890
17	720	1941
18	760	1928
19	800	1953
20	840	1946
21	880	1884
22	920	1953
23	960	1934
24	1000	1848
25	1040	1948
26	1080	1908
27	1120	1949
28	1160	1934
29	1200	1865
30	1240	1838
31	1280	1858
32	1320	1907
33	1360	1984
34	1400	1972
35	1440	1913
36	1480	1997
37	1520	1941
38	1560	1884
39	1600	1973
40	1640	1854
41	1680	1923
42	1720	1936
43	1760	1878
44	1800	1910
45	1840	1930
46	1880	1861
47	1920	1952
48	1960	1949
49	2000	1975
50	2040	1894
51	2080	1868
52	2120	1911
53	2160	1898
54	2200	1907
55	2240	1830
56	2280	1983
57	2320	1929
58	2360	1874
59	2400	1911
60	2440	1931
61	2480	1968
62	2520	1878
63	2560	1920
64	2600	1988
65	2640	1860
66	2680	1944
67	2720	1880
68	2760	2077
69	2800	1960
70	2840	1958
71	2880	1969
72	2920	1977
73	2960	1897
74	3000	1952
75	3040	1897
76	3080	1913
77	3120	1955
78	3160	1913
79	3200	1813
80	3240	1884
81	3280	1965
82	3320	1869
83	3360	1936
84	3400	1964
85	3440	1936
86	3480	1920
87	3520	1997
88	3560	1837
89	3600	2035
90	3640	1921
91	3680	1924
92	3720	1916
93	3760	1927
94	3800	1958
95	3840	1970
96	3880	1958
97	3920	1987
98	3960	1983
99	4000	1866
Mean	Std. Dev.
1924.050	45.669
Angle (deg)	108
Gate  No.	Time [ms]	Counts
0	40	2458
1	80	2445
2	120	2505
3	160	2450
4	200	2461
5	240	2511
6	280	2470
7	320	2415
8	360	2371
9	400	2409
10	440	2429
11	480	2512
12	520	2380
13	560	2485
14	600	2491
15	640	2336
16	680	2442
17	720	2458
18	760	2455
19	800	2388
20	840	2395
21	880	2346
22	920	2399
23	960	2441
24	1000	2409
25	1040	2532
26	1080	2474
27	1120	2441
28	1160	2488
29	1200	2459
30	1240	2368
31	1280	2471
32	1320	2475
33	1360	2449
34	1400	2392
35	1440	2502
36	1480	2417
37	1520	2435
38	1560	2471
39	1600	2386
40	1640	2436
41	1680	2490
42	1720	2449
43	1760	2489
44	1800	2461
45	1840	2523
46	1880	2416
47	1920	2456
48	1960	2371
49	2000	2590
50	2040	2479
51	2080	2415
52	2120	2564
53	2160	2385
54	2200	2430
55	2240	2454
56	2280	2464
57	2320	2401
58	2360	2412
59	2400	2497
60	2440	2451
61	2480	2485
62	2520	2465
63	2560	2376
64	2600	2485
65	2640	2431
66	2680	2469
67	2720	2539
68	2760	2508
69	2800	2481
70	2840	2425
71	2880	2478
72	2920	2461
73	2960	2473
74	3000	2443
75	3040	2557
76	3080	2502
77	3120	2414
78	3160	2401
79	3200	2437
80	3240	2502
81	3280	2480
82	3320	2384
83	3360	2450
84	3400	2348
85	3440	2519
86	3480	2356
87	3520	2376
88	3560	2513
89	3600	2366
90	3640	2513
91	3680	2508
92	3720	2505
93	3760	2454
94	3800	2440
95	3840	2385
96	3880	2429
97	3920	2411
98	3960	2494
99	4000	2442
Mean	Std. Dev.
2449.590	51.494
Angle (deg)	110
Gate  No.	Time [ms]	Counts
0	40	3014
1	80	2935
2	120	2929
3	160	2964
4	200	3033
5	240	3065
6	280	2938
7	320	3058
8	360	3100
9	400	2917
10	440	3067
11	480	3003
12	520	2951
13	560	2840
14	600	3014
15	640	2995
16	680	2987
17	720	2949
18	760	2950
19	800	3004
20	840	2987
21	880	2972
22	920	3099
23	960	3045
24	1000	2925
25	1040	2984
26	1080	2994
27	1120	2993
28	1160	3029
29	1200	2906
30	1240	3097
31	1280	2972
32	1320	3011
33	1360	2971
34	1400	3006
35	1440	2960
36	1480	2930
37	1520	3008
38	1560	2952
39	1600	3018
40	1640	2945
41	1680	3020
42	1720	2988
43	1760	2947
44	1800	2898
45	1840	2944
46	1880	2897
47	1920	2982
48	1960	3033
49	2000	2959
50	2040	3014
51	2080	2945
52	2120	3006
53	2160	3031
54	2200	2928
55	2240	2973
56	2280	2885
57	2320	3072
58	2360	3074
59	2400	3010
60	2440	2973
61	2480	2919
62	2520	2921
63	2560	3029
64	2600	3095
65	2640	2970
66	2680	2962
67	2720	2985
68	2760	3073
69	2800	3065
70	2840	2987
71	2880	3015
72	2920	3003
73	2960	3055
74	3000	3091
75	3040	3005
76	3080	3116
77	3120	3100
78	3160	2948
79	3200	3038
80	3240	2998
81	3280	3056
82	3320	2987
83	3360	2959
84	3400	3050
85	3440	2921
86	3480	3034
87	3520	3007
88	3560	3059
89	3600	2934
90	3640	2973
91	3680	2969
92	3720	2994
93	3760	2947
94	3800	2875
95	3840	3054
96	3880	2900
97	3920	2998
98	3960	2939
99	4000	2932
Mean	Std. Dev.
2990.590	57.289
Angle (deg)	112
Gate  No.	Time [ms]	Counts
0	40	3547
1	80	3382
2	120	3419
3	160	3459
4	200	3436
5	240	3440
6	280	3409
7	320	3460
8	360	3450
9	400	3574
10	440	3529
11	480	3522
12	520	3463
13	560	3573
14	600	3580
15	640	3514
16	680	3325
17	720	3495
18	760	3541
19	800	3487
20	840	3525
21	880	3462
22	920	3535
23	960	3586
24	1000	3472
25	1040	3478
26	1080	3501
27	1120	3513
28	1160	3436
29	1200	3390
30	1240	3668
31	1280	3630
32	1320	3542
33	1360	3447
34	1400	3527
35	1440	3420
36	1480	3480
37	1520	3497
38	1560	3472
39	1600	3414
40	1640	3518
41	1680	3392
42	1720	3486
43	1760	3486
44	1800	3506
45	1840	3534
46	1880	3504
47	1920	3471
48	1960	3421
49	2000	3446
50	2040	3456
51	2080	3436
52	2120	3530
53	2160	3469
54	2200	3461
55	2240	3499
56	2280	3614
57	2320	3637
58	2360	3446
59	2400	3479
60	2440	3540
61	2480	3501
62	2520	3534
63	2560	3595
64	2600	3453
65	2640	3478
66	2680	3377
67	2720	3419
68	2760	3566
69	2800	3463
70	2840	3401
71	2880	3471
72	2920	3508
73	2960	3495
74	3000	3505
75	3040	3459
76	3080	3506
77	3120	3508
78	3160	3587
79	3200	3605
80	3240	3493
81	3280	3539
82	3320	3509
83	3360	3590
84	3400	3581
85	3440	3474
86	3480	3452
87	3520	3483
88	3560	3510
89	3600	3491
90	3640	3548
91	3680	3527
92	3720	3537
93	3760	3617
94	3800	3454
95	3840	3509
96	3880	3526
97	3920	3517
98	3960	3450
99	4000	3550
Mean	Std. Dev.
3497.190	61.722
Angle (deg)	115
Gate  No.	Time [ms]	Counts
0	40	4100
1	80	3943
2	120	3919
3	160	4082
4	200	4056
5	240	3967
6	280	3868
7	320	3959
8	360	4006
9	400	4025
10	440	3878
11	480	3959
12	520	3917
13	560	3970
14	600	3933
15	640	4000
16	680	4016
17	720	4023
18	760	3969
19	800	3963
20	840	3993
21	880	4020
22	920	3989
23	960	3931
24	1000	3916
25	1040	3992
26	1080	3980
27	1120	4020
28	1160	4029
29	1200	3885
30	1240	4092
31	1280	3918
32	1320	3995
33	1360	4030
34	1400	3918
35	1440	3930
36	1480	3881
37	1520	3858
38	1560	3988
39	1600	4095
40	1640	3967
41	1680	3998
42	1720	3957
43	1760	3981
44	1800	3957
45	1840	4027
46	1880	4112
47	1920	3840
48	1960	3965
49	2000	4054
50	2040	3925
51	2080	3957
52	2120	3962
53	2160	4122
54	2200	4053
55	2240	3928
56	2280	3943
57	2320	3996
58	2360	3982
59	2400	3915
60	2440	4013
61	2480	4034
62	2520	3940
63	2560	3939
64	2600	4045
65	2640	3887
66	2680	4014
67	2720	4108
68	2760	3983
69	2800	3958
70	2840	3982
71	2880	4069
72	2920	3948
73	2960	4020
74	3000	4058
75	3040	4022
76	3080	4004
77	3120	3964
78	3160	3994
79	3200	3897
80	3240	3989
81	3280	3993
82	3320	3946
83	3360	3888
84	3400	3956
85	3440	4008
86	3480	4012
87	3520	3821
88	3560	3979
89	3600	3932
90	3640	3960
91	3680	3933
92	3720	4063
93	3760	3864
94	3800	3986
95	3840	3993
96	3880	3969
97	3920	3813
98	3960	4069
99	4000	3876
Mean	Std. Dev.
3975.830	64.704
Angle (deg)	118
Gate  No.	Time [ms]	Counts
0	40	4377
1	80	4401
2	120	4396
3	160	4538
4	200	4370
5	240	4446
6	280	4400
7	320	4325
8	360	4335
9	400	4509
10	440	4496
11	480	4462
12	520	4337
13	560	4461
14	600	4407
15	640	4452
16	680	4273
17	720	4389
18	760	4435
19	800	4478
20	840	4425
21	880	4514
22	920	4277
23	960	4631
24	1000	4417
25	1040	4383
26	1080	4468
27	1120	4486
28	1160	4373
29	1200	4386
30	1240	4407
31	1280	4392
32	1320	4336
33	1360	4294
34	1400	4437
35	1440	4386
36	1480	4357
37	1520	4420
38	1560	4285
39	1600	4431
40	1640	4389
41	1680	4333
42	1720	4427
43	1760	4374
44	1800	4514
45	1840	4347
46	1880	4284
47	1920	4494
48	1960	4306
49	2000	4382
50	2040	4451
51	2080	4335
52	2120	4442
53	2160	4440
54	2200	4443
55	2240	4437
56	2280	4281
57	2320	4351
58	2360	4515
59	2400	4370
60	2440	4416
61	2480	4468
62	2520	4360
63	2560	4282
64	2600	4341
65	2640	4205
66	2680	4328
67	2720	4457
68	2760	4412
69	2800	4379
70	2840	4303
71	2880	4483
72	2920	4437
73	2960	4469
74	3000	4390
75	3040	4401
76	3080	4407
77	3120	4395
78	3160	4344
79	3200	4394
80	3240	4363
81	3280	4321
82	3320	4348
83	3360	4320
84	3400	4292
85	3440	4400
86	3480	4379
87	3520	4398
88	3560	4433
89	3600	4331
90	3640	4332
91	3680	4444
92	3720	4317
93	3760	4453
94	3800	4308
95	3840	4370
96	3880	4423
97	3920	4375
98	3960	4253
99	4000	4312
Mean	Std. Dev.
4391.500	70.934
Angle (deg)	120
Gate  No.	Time [ms]	Counts
0	40	4649
1	80	4548
2	120	4887
3	160	4661
4	200	4656
5	240	4624
6	280	4708
7	320	4725
8	360	4873
9	400	4920
10	440	4869
11	480	4576
12	520	4707
13	560	4841
14	600	4752
15	640	4795
16	680	4640
17	720	4678
18	760	4773
19	800	4759
20	840	4738
21	880	4746
22	920	4607
23	960	4744
24	1000	4713
25	1040	4681
26	1080	4846
27	1120	4617
28	1160	4694
29	1200	4713
30	1240	4856
31	1280	4626
32	1320	4799
33	1360	4722
34	1400	4717
35	1440	4638
36	1480	4644
37	1520	4654
38	1560	4769
39	1600	4819
40	1640	4692
41	1680	4777
42	1720	4649
43	1760	4751
44	1800	4653
45	1840	4713
46	1880	4831
47	1920	4784
48	1960	4688
49	2000	4783
50	2040	4777
51	2080	4715
52	2120	4807
53	2160	4667
54	2200	4813
55	2240	4597
56	2280	4680
57	2320	4640
58	2360	4662
59	2400	4594
60	2440	4593
61	2480	4782
62	2520	4721
63	2560	4628
64	2600	4710
65	2640	4680
66	2680	4717
67	2720	4745
68	2760	4635
69	2800	4565
70	2840	4788
71	2880	4741
72	2920	4659
73	2960	4735
74	3000	4572
75	3040	4781
76	3080	4738
77	3120	4698
78	3160	4756
79	3200	4792
80	3240	4646
81	3280	4654
82	3320	4727
83	3360	4711
84	3400	4840
85	3440	4927
86	3480	4698
87	3520	4755
88	3560	4685
89	3600	4650
90	3640	4663
91	3680	4746
92	3720	4764
93	3760	4707
94	3800	4816
95	3840	4648
96	3880	4639
97	3920	4543
98	3960	4685
99	4000	4630
Mean	Std. Dev.
4714.270	82.238
Angle (deg)	122
Gate  No.	Time [ms]	Counts
0	40	5016
1	80	4866
2	120	4901
3	160	4932
4	200	4948
5	240	4918
6	280	4898
7	320	4886
8	360	4855
9	400	4785
10	440	5090
11	480	4960
12	520	4935
13	560	4960
14	600	5012
15	640	4975
16	680	4891
17	720	4881
18	760	5070
19	800	4974
20	840	4904
21	880	4936
22	920	5075
23	960	4857
24	1000	5026
25	1040	4979
26	1080	4879
27	1120	4914
28	1160	4939
29	1200	5032
30	1240	4999
31	1280	4810
32	1320	4913
33	1360	4896
34	1400	4878
35	1440	4929
36	1480	4847
37	1520	4995
38	1560	4964
39	1600	4850
40	1640	4837
41	1680	4997
42	1720	4865
43	1760	4833
44	1800	5081
45	1840	4928
46	1880	4858
47	1920	4923
48	1960	4918
49	2000	5064
50	2040	5015
51	2080	4943
52	2120	4959
53	2160	4986
54	2200	4846
55	2240	4768
56	2280	4866
57	2320	4937
58	2360	4929
59	2400	4872
60	2440	4984
61	2480	4718
62	2520	5059
63	2560	4943
64	2600	5015
65	2640	5073
66	2680	5035
67	2720	4904
68	2760	4906
69	2800	5042
70	2840	5091
71	2880	4997
72	2920	4881
73	2960	4934
74	3000	4943
75	3040	5007
76	3080	4938
77	3120	5011
78	3160	4988
79	3200	5126
80	3240	5001
81	3280	5016
82	3320	4911
83	3360	4850
84	3400	4930
85	3440	4915
86	3480	5031
87	3520	4884
88	3560	5032
89	3600	5011
90	3640	4946
91	3680	4999
92	3720	4888
93	3760	4914
94	3800	4887
95	3840	4917
96	3880	4850
97	3920	4890
98	3960	4932
99	4000	4952
Mean	Std. Dev.
4941.510	76.584
Angle (deg)	125
Gate  No.	Time [ms]	Counts
0	40	4940
1	80	5105
2	120	4989
3	160	5147
4	200	4943
5	240	4992
6	280	5106
7	320	4905
8	360	5009
9	400	5118
10	440	5081
11	480	5200
12	520	5095
13	560	4997
14	600	5046
15	640	4980
16	680	4996
17	720	5062
18	760	5039
19	800	5061
20	840	4902
21	880	5133
22	920	4955
23	960	5143
24	1000	4947
25	1040	5054
26	1080	4958
27	1120	5056
28	1160	4960
29	1200	5013
30	1240	5213
31	1280	4973
32	1320	5095
33	1360	5068
34	1400	5120
35	1440	5137
36	1480	4972
37	1520	5110
38	1560	5053
39	1600	5144
40	1640	4991
41	1680	5009
42	1720	4949
43	1760	5034
44	1800	5165
45	1840	5079
46	1880	4986
47	1920	4978
48	1960	5088
49	2000	5133
50	2040	5104
51	2080	5029
52	2120	4910
53	2160	5048
54	2200	4983
55	2240	5148
56	2280	5025
57	2320	5071
58	2360	5017
59	2400	5005
60	2440	5049
61	2480	4974
62	2520	4926
63	2560	5003
64	2600	5036
65	2640	5045
66	2680	4980
67	2720	5040
68	2760	5075
69	2800	5081
70	2840	4828
71	2880	5120
72	2920	4959
73	2960	5100
74	3000	5121
75	3040	5006
76	3080	4995
77	3120	5000
78	3160	5172
79	3200	5068
80	3240	5085
81	3280	4973
82	3320	5052
83	3360	5054
84	3400	4963
85	3440	5070
86	3480	4980
87	3520	5034
88	3560	5127
89	3600	5115
90	3640	5075
91	3680	5046
92	3720	5160
93	3760	5032
94	3800	5152
95	3840	5026
96	3880	4994
97	3920	5067
98	3960	4985
99	4000	5191
Mean	Std. Dev.
5043.280	73.844
Angle (deg)	128
Gate  No.	Time [ms]	Counts
0	40	4981
1	80	4877
2	120	5026
3	160	4925
4	200	4975
5	240	4990
6	280	4966
7	320	4937
8	360	4966
9	400	4946
10	440	4922
11	480	5079
12	520	5031
13	560	5028
14	600	4907
15	640	4978
16	680	5013
17	720	4860
18	760	4850
19	800	4904
20	840	4929
21	880	4895
22	920	4961
23	960	4998
24	1000	4924
25	1040	4995
26	1080	4984
27	1120	4955
28	1160	4975
29	1200	5021
30	1240	5100
31	1280	5036
32	1320	4934
33	1360	5035
34	1400	4984
35	1440	5028
36	1480	5119
37	1520	5041
38	1560	4890
39	1600	5068
40	1640	4861
41	1680	4992
42	1720	5064
43	1760	4943
44	1800	4975
45	1840	5053
46	1880	4980
47	1920	5086
48	1960	4906
49	2000	4997
50	2040	5046
51	2080	5012
52	2120	4980
53	2160	4885
54	2200	5000
55	2240	4957
56	2280	4964
57	2320	4912
58	2360	4967
59	2400	4947
60	2440	4999
61	2480	4991
62	2520	4969
63	2560	4893
64	2600	4961
65	2640	4986
66	2680	5039
67	2720	5006
68	2760	5102
69	2800	4934
70	2840	4904
71	2880	5135
72	2920	4940
73	2960	5025
74	3000	5126
75	3040	5090
76	3080	4977
77	3120	4948
78	3160	5012
79	3200	4907
80	3240	5143
81	3280	5071
82	3320	4924
83	3360	4942
84	3400	5062
85	3440	4970
86	3480	5134
87	3520	4971
88	3560	4984
89	3600	5026
90	3640	5088
91	3680	5111
92	3720	5014
93	3760	5057
94	3800	4993
95	3840	5251
96	3880	5017
97	3920	4982
98	3960	5067
99	4000	4863
Mean	Std. Dev.
4991.740	72.614
Angle (deg)	130
Gate  No.	Time [ms]	Counts
0	40	4843
1	80	4776
2	120	4902
3	160	4802
4	200	4827
5	240	4698
6	280	4791
7	320	4918
8	360	4898
9	400	4755
10	440	4762
11	480	4844
12	520	4820
13	560	4925
14	600	4803
15	640	4806
16	680	4979
17	720	4812
18	760	4825
19	800	4751
20	840	4754
21	880	4893
22	920	4660
23	960	4845
24	1000	4919
25	1040	4914
26	1080	4644
27	1120	4702
28	1160	4764
29	1200	4892
30	1240	4886
31	1280	4810
32	1320	4861
33	1360	4821
34	1400	4716
35	1440	4783
36	1480	4794
37	1520	4798
38	1560	4780
39	1600	4862
40	1640	4775
41	1680	4809
42	1720	4724
43	1760	5006
44	1800	4883
45	1840	4713
46	1880	4818
47	1920	4710
48	1960	4905
49	2000	4818
50	2040	4802
51	2080	4696
52	2120	4806
53	2160	4791
54	2200	4890
55	2240	4703
56	2280	4856
57	2320	4744
58	2360	4886
59	2400	4926
60	2440	4887
61	2480	4888
62	2520	4836
63	2560	4754
64	2600	4826
65	2640	4824
66	2680	4736
67	2720	4865
68	2760	4805
69	2800	4967
70	2840	4676
71	2880	4711
72	2920	4866
73	2960	4814
74	3000	4643
75	3040	4827
76	3080	4869
77	3120	4840
78	3160	4763
79	3200	4676
80	3240	4838
81	3280	4847
82	3320	4741
83	3360	4769
84	3400	4785
85	3440	4839
86	3480	4801
87	3520	4712
88	3560	4828
89	3600	4843
90	3640	4795
91	3680	4806
92	3720	4676
93	3760	4787
94	3800	4796
95	3840	4933
96	3880	4800
97	3920	4751
98	3960	4857
99	4000	4808
Mean	Std. Dev.
4809.810	74.813
Angle (deg)	132
Gate  No.	Time [ms]	Counts
0	40	4628
1	80	4496
2	120	4541
3	160	4514
4	200	4496
5	240	4461
6	280	4521
7	320	4462
8	360	4567
9	400	4656
10	440	4513
11	480	4450
12	520	4398
13	560	4495
14	600	4430
15	640	4504
16	680	4440
17	720	4582
18	760	4640
19	800	4491
20	840	4502
21	880	4641
22	920	4436
23	960	4537
24	1000	4690
25	1040	4528
26	1080	4635
27	1120	4479
28	1160	4424
29	1200	4547
30	1240	4480
31	1280	4456
32	1320	4461
33	1360	4517
34	1400	4484
35	1440	4490
36	1480	4500
37	1520	4602
38	1560	4616
39	1600	4476
40	1640	4362
41	1680	4580
42	1720	4503
43	1760	4559
44	1800	4472
45	1840	4477
46	1880	4462
47	1920	4401
48	1960	4467
49	2000	4679
50	2040	4510
51	2080	4466
52	2120	4343
53	2160	4462
54	2200	4552
55	2240	4503
56	2280	4504
57	2320	4596
58	2360	4500
59	2400	4582
60	2440	4491
61	2480	4488
62	2520	4640
